% 1. Title: SCIAA Classifying printed and Handwritten text
%
% 2. Sources:
% (a) Creator: Akhil Katpally
% (b) Donor: SCIAA
% (c) Date: September, 2016
%
@RELATION SCIAA
@ATTRIBUTE Area  	NUMERIC
@ATTRIBUTE MajorAxisLength   	NUMERIC
@ATTRIBUTE MinorAxisLength  	NUMERIC
@ATTRIBUTE Eccentricity   NUMERIC
@ATTRIBUTE Orientation   NUMERIC
@ATTRIBUTE ConvexArea   NUMERIC
@ATTRIBUTE FilledArea   NUMERIC
@ATTRIBUTE EquivDiameter   NUMERIC
@ATTRIBUTE Solidity   NUMERIC
@ATTRIBUTE Extent   NUMERIC
@ATTRIBUTE Perimeter   NUMERIC
@ATTRIBUTE class        {'Text', 'Noise'}
@DATA
1072.00,68.0849,56.7681,0.5521,89.6277,2182,2064,0.4351,0.4913,36.9447,183.4460,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1056.00,71.0524,43.8250,0.7871,-88.9081,2000,1056,0.4714,0.5280,36.6680,307.6290,?
1312.00,71.6758,55.7203,0.6290,88.5098,2564,1312,0.4205,0.5117,40.8716,386.0290,?
1120.00,76.4099,46.9016,0.7894,87.8327,2380,1120,0.4667,0.4706,37.7628,388.0800,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1360.00,77.4838,51.7475,0.7443,-83.1039,2668,1360,0.4722,0.5097,41.6126,352.6180,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1056.00,69.9119,52.7462,0.6563,89.0083,2182,1056,0.4286,0.4840,36.6680,306.8020,?
592.00,69.6723,29.7388,0.9043,72.4483,1426,592,0.2937,0.4151,27.4547,195.8180,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
736.00,52.3177,42.4995,0.5832,86.6116,1338,736,0.5111,0.5501,30.6122,210.6710,?
816.00,58.8402,35.8681,0.7927,77.3539,1508,816,0.4636,0.5411,32.2330,197.4720,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
912.00,77.6657,30.5584,0.9193,-83.8970,1792,912,0.3800,0.5089,34.0763,215.6330,?
144.00,19.0438,11.8925,0.7810,90.0000,168,144,0.6000,0.8571,13.5406,55.1280,?
800.00,54.3735,35.9794,0.7498,85.4409,1434,800,0.4545,0.5579,31.9154,196.6450,?
104.00,23.5411,11.7895,0.8656,32.6466,176,104,0.3714,0.5909,11.5073,60.7020,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
512.00,72.5848,16.3744,0.9742,83.4932,880,512,0.4267,0.5818,25.5323,167.7660,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
816.00,60.1934,43.2158,0.6961,-86.9177,1662,1024,0.2906,0.4910,32.2330,241.2040,?
840.00,61.6171,42.4179,0.7253,-84.8976,1664,1032,0.2991,0.5048,32.7035,242.8580,?
784.00,48.8746,47.2767,0.2536,-67.8049,1552,784,0.3551,0.5052,31.5946,230.2710,?
1008.00,60.7129,44.7109,0.6765,-87.1761,1712,1152,0.3750,0.5888,35.8249,233.3640,?
1024.00,76.0212,44.4480,0.8113,88.8794,2168,1024,0.4156,0.4723,36.1081,283.7120,?
1072.00,75.9672,44.6053,0.8095,88.9672,2168,1072,0.4351,0.4945,36.9447,272.1670,?
88.00,21.2987,14.0414,0.7519,10.8952,180,88,0.3056,0.4889,10.5851,64.6220,?
1136.00,74.7456,47.9573,0.7670,89.6928,2440,1136,0.4303,0.4656,38.0316,363.3360,?
632.00,76.7132,24.4736,0.9477,-83.0475,1836,632,0.2476,0.3442,28.3670,215.8480,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1072.00,78.6029,50.0129,0.7715,87.6818,2332,1072,0.3722,0.4597,36.9447,321.2580,?
1184.00,72.3148,55.1283,0.6472,88.6910,2280,2160,0.4485,0.5193,38.8267,189.6320,?
1056.00,66.4723,39.2325,0.8073,-65.9492,1984,1056,0.4000,0.5323,36.6680,272.5640,?
1008.00,49.3319,43.1273,0.4855,79.3804,1510,1136,0.5727,0.6675,35.8249,218.5110,?
784.00,68.5294,35.4135,0.8561,-87.3340,1642,784,0.3500,0.4775,31.5946,226.3510,?
992.00,46.7789,42.6576,0.4104,63.0498,1434,1120,0.6200,0.6918,35.5395,198.2990,?
768.00,59.7253,31.3368,0.8513,-79.4153,1418,768,0.4444,0.5416,31.2706,204.4850,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1192.00,63.5557,51.1342,0.5939,-69.6763,2314,1192,0.4599,0.5151,38.9577,347.6560,?
1080.00,60.0459,48.9837,0.5784,-70.2636,2218,1080,0.4500,0.4869,37.0823,304.7510,?
1024.00,66.5129,47.5120,0.6998,88.8460,1820,1024,0.3810,0.5626,36.1081,286.5900,?
800.00,48.5812,41.8401,0.5082,78.7276,1446,800,0.4348,0.5533,31.9154,238.9380,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
1232.00,71.3171,46.6069,0.7569,-81.3415,2360,1488,0.4583,0.5220,39.6059,273.3910,?
1160.00,64.9711,55.2629,0.5259,87.9129,2204,2056,0.4545,0.5263,38.4312,187.3660,?
1008.00,70.2935,40.7506,0.8148,74.8037,1974,1312,0.4500,0.5106,35.8249,209.4470,?
1152.00,75.5588,43.5261,0.8174,85.3535,2048,1152,0.5333,0.5625,38.2985,323.3090,?
880.00,85.0763,33.5207,0.9191,-85.8699,2178,880,0.3667,0.4040,33.4731,246.1660,?
72.00,41.5692,2.3094,0.9985,0.0000,72,72,1.0000,1.0000,9.5746,70.1960,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
944.00,81.8053,42.5315,0.8542,-68.6627,2212,944,0.3512,0.4268,34.6690,256.4870,?
2576.00,108.8991,74.5343,0.7291,-8.1502,5762,2864,0.4293,0.4471,57.2701,669.4600,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
784.00,47.8339,43.2877,0.4255,-33.0831,1272,784,0.4083,0.6164,31.5946,210.6710,?
944.00,54.3702,48.1123,0.4658,-50.3663,1602,944,0.5364,0.5893,34.6690,244.5120,?
880.00,66.6296,38.4937,0.8162,69.4339,1758,1152,0.4231,0.5006,33.4731,192.9400,?
1104.00,64.4119,45.0977,0.7140,-85.0670,1794,1248,0.3833,0.6154,37.4921,242.0310,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
848.00,70.0203,32.2680,0.8875,-86.1290,1686,848,0.3786,0.5030,32.8589,220.9920,?
976.00,65.6031,42.8291,0.7575,-66.2117,1854,976,0.4357,0.5264,35.2517,261.0190,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1024.00,69.0613,46.7448,0.7361,-87.5570,1838,1024,0.3556,0.5571,36.1081,299.7890,?
880.00,53.8654,42.1094,0.6236,-80.1106,1632,1168,0.4783,0.5392,33.4731,203.6580,?
3464.00,164.1498,66.4865,0.9143,2.0443,7960,3624,0.3775,0.4352,66.4116,974.5750,?
976.00,68.4070,46.6308,0.7317,-89.2438,2008,976,0.4519,0.4861,35.2517,325.5750,?
1136.00,67.3624,56.6518,0.5410,89.4863,2220,2096,0.4451,0.5117,38.0316,186.5390,?
760.00,64.0997,43.8848,0.7289,83.8705,1920,760,0.3455,0.3958,31.1073,259.5800,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
48.00,13.8564,4.6188,0.9428,90.0000,48,48,1.0000,1.0000,7.8176,27.0760,?
400.00,45.0431,12.8136,0.9587,0.9441,460,400,0.8333,0.8696,22.5676,108.3540,?
912.00,77.1972,28.2662,0.9306,-86.1805,1910,912,0.4524,0.4775,34.0763,223.4730,?
640.00,67.7741,26.9320,0.9177,90.0000,1600,640,0.4000,0.4000,28.5460,200.1680,?
912.00,76.5912,27.6132,0.9327,-87.3958,1810,912,0.4524,0.5039,34.0763,222.6460,?
832.00,49.8984,39.9178,0.6000,73.2137,1414,992,0.4727,0.5884,32.5474,197.4720,?
1104.00,65.2454,45.9868,0.7094,-86.1819,1794,1248,0.3833,0.6154,37.4921,256.0570,?
1024.00,47.6930,43.0746,0.4293,86.1874,1494,1152,0.5818,0.6854,36.1081,211.4980,?
256.00,20.1329,16.6533,0.5620,0.0000,280,256,0.8000,0.9143,18.0541,62.9680,?
832.00,49.3330,39.8390,0.5898,84.2722,1322,832,0.5778,0.6293,32.5474,250.6980,?
768.00,61.2912,28.8646,0.8822,-75.6440,1384,768,0.4444,0.5549,31.2706,184.2730,?
2608.00,111.0042,70.9537,0.7690,-0.0527,5154,3120,0.4851,0.5060,57.6247,556.4250,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
800.00,69.1409,27.2535,0.9190,-85.3884,1562,800,0.3968,0.5122,31.9154,206.1390,?
64.00,36.9504,2.3094,0.9980,0.0000,64,64,1.0000,1.0000,9.0270,62.3560,?
2000.00,108.7815,59.4728,0.8373,-10.7349,4766,2160,0.3704,0.4196,50.4627,632.9560,?
536.00,62.6641,19.1608,0.9521,-87.6797,1036,536,0.3829,0.5174,26.1239,152.3010,?
1184.00,67.9871,52.5779,0.6340,-85.2170,2472,1184,0.4405,0.4790,38.8267,374.0540,?
1184.00,75.8332,47.1659,0.7830,-84.9943,2430,1184,0.4485,0.4872,38.8267,356.3230,?
1200.00,73.0227,45.9729,0.7769,-79.6233,2498,1488,0.4310,0.4804,39.0882,298.9620,?
2024.00,109.9135,61.8266,0.8268,-9.8290,4606,2184,0.3904,0.4394,50.7645,569.8390,?
976.00,65.8608,45.0216,0.7299,-88.6672,1660,976,0.3961,0.5880,35.2517,280.4040,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
816.00,74.8214,39.6396,0.8481,87.2187,2094,816,0.3517,0.3897,32.2330,300.4010,?
1008.00,67.4231,43.9202,0.7587,-59.0645,1882,1008,0.4091,0.5356,35.8249,273.3910,?
1104.00,66.6723,43.4071,0.7590,88.5269,2032,1360,0.4929,0.5433,37.4921,291.9490,?
1024.00,77.5122,42.9988,0.8320,89.1690,2152,1024,0.4156,0.4758,36.1081,264.3270,?
1040.00,68.6740,42.0035,0.7911,-88.3926,1892,1040,0.5159,0.5497,36.3891,298.9620,?
976.00,54.8459,47.5437,0.4986,-52.2636,1730,976,0.5041,0.5642,35.2517,249.8710,?
1088.00,74.6403,41.8827,0.8277,88.2421,1992,1088,0.5037,0.5462,37.2194,317.1230,?
752.00,61.0185,31.1978,0.8594,-79.4764,1346,752,0.4896,0.5587,30.9431,192.1130,?
976.00,69.1951,43.0598,0.7828,-89.2260,1892,976,0.4841,0.5159,35.2517,299.7890,?
88.00,12.9492,10.1138,0.6245,51.9619,100,88,0.7333,0.8800,10.5851,38.0090,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
864.00,68.2571,41.3041,0.7961,89.4344,2130,864,0.3636,0.4056,33.1674,275.2600,?
424.00,56.1710,18.9274,0.9415,-88.8123,854,424,0.3841,0.4965,23.2347,149.8200,?
448.00,57.3322,15.7631,0.9615,89.1340,760,448,0.4058,0.5895,23.8833,130.4350,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1168.00,74.4907,45.2488,0.7944,-85.4865,2356,1168,0.4424,0.4958,38.5635,351.7910,?
904.00,81.2454,40.7485,0.8651,-70.2847,2110,904,0.3542,0.4284,33.9265,250.0860,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
960.00,77.8326,45.2267,0.8138,87.5925,2274,960,0.4138,0.4222,34.9615,357.7620,?
1016.00,64.9150,53.5035,0.5663,-88.7597,2062,1016,0.4379,0.4927,35.9668,300.6160,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
768.00,45.5180,43.1522,0.3182,22.3069,1344,960,0.4800,0.5714,31.2706,203.6580,?
944.00,74.9420,39.4402,0.8503,-84.4281,2068,944,0.3831,0.4565,34.6690,277.9230,?
1184.00,75.7329,44.0743,0.8132,-84.9041,2278,1184,0.4805,0.5198,38.8267,338.5920,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
704.00,68.6453,25.3343,0.9294,-86.6756,1508,704,0.3492,0.4668,29.9393,198.2990,?
752.00,77.6712,26.0989,0.9419,-83.9766,1580,752,0.4196,0.4759,30.9431,199.9530,?
672.00,53.5855,40.3022,0.6590,-85.4201,1302,672,0.4667,0.5161,29.2509,204.4850,?
1296.00,69.5614,44.4214,0.7695,-86.4969,2110,1680,0.5786,0.6142,40.6217,228.8320,?
344.00,27.8008,17.7021,0.7711,-75.0545,424,344,0.6615,0.8113,20.9283,87.9270,?
56.00,12.2068,9.7199,0.6049,90.0000,84,56,0.4667,0.6667,8.4440,37.1820,?
80.00,11.5470,9.2376,0.6000,90.0000,80,80,1.0000,1.0000,10.0925,30.9960,?
944.00,75.2770,40.7821,0.8405,-83.9700,2138,944,0.3512,0.4415,34.6690,271.7370,?
1256.00,68.4660,50.6724,0.6725,-84.3459,2496,1256,0.4846,0.5032,39.9899,354.6690,?
840.00,61.9688,45.8456,0.6728,85.6495,2024,840,0.3500,0.4150,32.7035,265.7660,?
2272.00,108.2231,68.0500,0.7776,1.3401,5106,2432,0.3787,0.4450,53.7848,607.1700,?
528.00,61.9823,18.2641,0.9556,-90.0000,856,528,0.4400,0.6168,25.9282,139.1020,?
792.00,53.9798,38.9394,0.6925,68.7511,1468,792,0.4304,0.5395,31.7554,233.5790,?
776.00,59.5521,37.5139,0.7766,-66.8835,1406,776,0.4311,0.5519,31.4330,230.2710,?
88.00,12.9492,10.1138,0.6245,-51.9619,104,88,0.7333,0.8462,10.5851,38.0090,?
64.00,36.9504,2.3094,0.9980,0.0000,64,64,1.0000,1.0000,9.0270,62.3560,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1232.00,72.6580,45.1467,0.7835,-79.8555,2408,1456,0.4583,0.5116,39.6059,293.6030,?
1104.00,73.8835,43.8312,0.8050,88.7072,2040,1104,0.5111,0.5412,37.4921,316.2960,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
928.00,71.2289,41.2605,0.8151,-86.9027,1892,928,0.4056,0.4905,34.3739,245.3390,?
912.00,49.4498,47.6924,0.2642,-85.8602,1488,1376,0.5182,0.6129,34.0763,152.0860,?
976.00,48.9553,45.0728,0.3903,-86.5580,1550,1120,0.5545,0.6297,35.2517,218.5110,?
56.00,12.3337,6.6590,0.8417,12.9332,62,56,0.7778,0.9032,8.4440,30.1690,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
96.00,15.1710,8.7723,0.8159,78.0188,102,96,0.8571,0.9412,11.0558,38.0090,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
544.00,62.2874,20.2517,0.9457,-88.1075,946,544,0.3886,0.5751,26.3181,146.1150,?
1056.00,72.1270,48.0885,0.7453,89.5451,2274,1056,0.4444,0.4644,36.6680,361.8970,?
744.00,54.4481,38.1347,0.7138,-83.2806,1426,888,0.3100,0.5217,30.7781,197.4720,?
648.00,62.2654,27.0047,0.9011,-89.8306,1260,648,0.3600,0.5143,28.7238,188.1930,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1248.00,68.2133,56.8765,0.5521,85.3383,2586,1248,0.4000,0.4826,39.8623,383.5480,?
2576.00,114.3681,66.1594,0.8157,-7.3404,5274,2720,0.4293,0.4884,57.2701,630.6900,?
912.00,54.0600,46.2938,0.5164,-32.8576,1594,912,0.4750,0.5721,34.0763,249.8710,?
720.00,78.2044,25.5346,0.9452,-89.3716,1658,720,0.3333,0.4343,30.2776,200.7800,?
1104.00,70.6563,44.7952,0.7733,-85.6297,2178,1104,0.4481,0.5069,37.4921,321.6550,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
336.00,25.6362,18.6954,0.6842,-61.5040,398,336,0.7636,0.8442,20.6835,82.5680,?
1104.00,70.5350,44.5451,0.7754,-89.9166,2062,1104,0.4929,0.5354,37.4921,322.4820,?
736.00,76.3289,29.2594,0.9236,-85.9586,1636,736,0.3286,0.4499,30.6122,202.4340,?
128.00,18.4752,12.1792,0.7520,59.7436,172,128,0.5714,0.7442,12.7662,53.6890,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
992.00,63.6017,44.2626,0.7181,-83.7181,1818,1136,0.3289,0.5457,35.5395,255.2300,?
1968.00,114.5985,63.3141,0.8335,-8.7982,4982,2144,0.3393,0.3950,50.0573,593.7560,?
832.00,57.1632,47.4904,0.5566,-82.5593,1558,832,0.3768,0.5340,32.5474,267.8170,?
464.00,59.0171,18.6496,0.9488,88.9094,918,464,0.3314,0.5054,24.3060,145.2880,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
56.00,32.3316,2.3094,0.9974,0.0000,56,56,1.0000,1.0000,8.4440,54.5160,?
960.00,74.1738,39.9632,0.8424,74.2269,2030,960,0.3896,0.4729,34.9615,305.5780,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1120.00,66.9407,56.6305,0.5332,84.1538,2262,2064,0.3889,0.4951,37.7628,194.9910,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
1200.00,75.1038,53.7527,0.6984,-87.7172,2416,1200,0.4167,0.4967,39.0882,328.2710,?
112.00,32.3316,4.6188,0.9897,0.0000,112,112,1.0000,1.0000,11.9416,58.4360,?
1040.00,66.9381,55.4698,0.5597,87.4122,2140,2000,0.4221,0.4860,36.3891,183.4460,?
944.00,48.0412,41.6405,0.4987,85.1095,1358,1072,0.6556,0.6951,34.6690,199.1260,?
424.00,46.8704,15.3800,0.9446,-87.6373,676,424,0.5048,0.6272,23.2347,120.1140,?
96.00,13.3333,10.3280,0.6325,45.0000,114,96,0.6667,0.8421,11.0558,40.2750,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
160.00,28.1270,11.4969,0.9126,67.8148,254,160,0.4167,0.6299,14.2730,70.8080,?
928.00,81.8692,40.9140,0.8662,-67.3259,2212,928,0.3452,0.4195,34.3739,254.0060,?
488.00,62.8390,14.3043,0.9737,-87.7483,812,488,0.4880,0.6010,24.9267,137.4480,?
752.00,55.4565,39.1295,0.7086,64.1766,1422,752,0.3715,0.5288,30.9431,234.4060,?
1184.00,66.8766,52.0958,0.6270,-82.1158,2338,1184,0.4805,0.5064,38.8267,361.6820,?
1184.00,70.3594,47.5468,0.7371,-82.6263,2360,1472,0.4405,0.5017,38.8267,281.2310,?
1016.00,70.6302,45.4104,0.7659,86.3938,2070,1016,0.4379,0.4908,35.9668,337.9470,?
576.00,61.4473,26.0952,0.9053,-85.8924,1178,576,0.3200,0.4890,27.0811,167.1540,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1056.00,74.2308,43.5301,0.8100,88.3897,2046,1056,0.4889,0.5161,36.6680,321.6550,?
5232.00,227.7571,64.6109,0.9589,0.9581,10248,5648,0.4866,0.5105,81.6186,1149.3210,?
240.00,35.8085,20.6979,0.8160,76.9565,472,240,0.4286,0.5085,17.4808,112.8860,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1248.00,73.1388,47.4432,0.7611,-78.6621,2460,1536,0.4286,0.5073,39.8623,280.4040,?
1040.00,69.0063,57.0359,0.5629,81.0903,2232,2080,0.3939,0.4659,36.3891,189.6320,?
1200.00,72.7639,46.4320,0.7699,-82.3215,2444,1456,0.4464,0.4910,39.0882,299.7890,?
496.00,78.9289,28.1854,0.9341,68.0540,1408,496,0.1938,0.3523,25.1302,227.5750,?
1656.00,77.5145,64.3177,0.5581,-21.9513,3668,1656,0.4199,0.4515,45.9182,545.4920,?
80.00,11.5470,9.2376,0.6000,90.0000,80,80,1.0000,1.0000,10.0925,30.9960,?
144.00,23.0940,12.9119,0.8291,-21.8014,218,144,0.4500,0.6606,13.5406,63.7950,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
40.00,23.0940,2.3094,0.9950,0.0000,40,40,1.0000,1.0000,7.1365,38.8360,?
984.00,59.2311,44.0633,0.6683,-46.2041,1848,984,0.4457,0.5325,35.3959,285.1510,?
1168.00,68.3364,56.1226,0.5705,86.5350,2264,2096,0.4345,0.5159,38.5635,189.6320,?
1104.00,65.7502,46.8694,0.7013,-84.9330,1832,1264,0.3833,0.6026,37.4921,257.7110,?
952.00,66.7977,45.4347,0.7330,87.6993,2096,952,0.4007,0.4542,34.8156,272.7790,?
856.00,60.3830,39.3294,0.7588,-61.7299,1554,856,0.4280,0.5508,33.0135,238.1110,?
88.00,12.9492,10.1138,0.6245,-51.9619,104,88,0.7333,0.8462,10.5851,38.0090,?
408.00,65.8330,13.8518,0.9776,-14.2136,754,408,0.3000,0.5411,22.7921,162.4070,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
528.00,47.4353,31.0747,0.7555,-87.4275,1052,528,0.3300,0.5019,25.9282,155.3940,?
1064.00,73.1178,42.3684,0.8150,89.9410,1934,1064,0.5096,0.5502,36.8066,313.2030,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
864.00,77.1755,28.9397,0.9270,87.3113,2082,864,0.4000,0.4150,33.1674,255.2300,?
224.00,24.5474,14.6500,0.8024,-26.9509,268,224,0.7000,0.8358,16.8880,65.4490,?
960.00,66.3609,46.0701,0.7197,-88.6815,1740,960,0.3571,0.5517,34.9615,300.6160,?
1280.00,72.1418,53.9699,0.6636,87.6211,2500,2064,0.4762,0.5120,40.3701,207.7930,?
992.00,78.1096,43.7590,0.8283,-84.5660,2226,992,0.4026,0.4456,35.5395,299.3920,?
672.00,75.3194,28.1013,0.9278,83.0934,1364,672,0.3500,0.4927,29.2509,205.3120,?
1536.00,107.2066,41.9692,0.9202,50.3494,3489,1568,0.2455,0.4402,44.2233,376.5350,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
80.00,16.6533,14.6059,0.4804,0.0000,152,80,0.3333,0.5263,10.0925,56.7820,?
720.00,66.3833,30.8320,0.8856,-87.4229,1466,720,0.4018,0.4911,30.2776,228.0050,?
1024.00,76.1876,44.4725,0.8120,-86.5989,2234,1024,0.3810,0.4584,36.1081,276.6990,?
1288.00,69.4120,53.7550,0.6327,81.7022,2730,1288,0.4193,0.4718,40.4961,401.4940,?
696.00,69.0933,33.9719,0.8708,48.1013,1538,696,0.3164,0.4525,29.7687,201.3920,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
2304.00,111.2513,70.0588,0.7768,-2.9450,5368,2304,0.4000,0.4292,54.1622,723.1160,?
880.00,60.1797,46.0683,0.6434,86.7135,1606,880,0.3526,0.5479,33.4731,279.5770,?
1120.00,72.7178,46.6014,0.7677,89.4492,2160,1120,0.5185,0.5185,37.7628,335.4990,?
1136.00,72.2996,52.6671,0.6851,-88.8469,2204,2080,0.4437,0.5154,38.0316,189.6320,?
44.00,12.7017,4.6188,0.9315,90.0000,44,44,1.0000,1.0000,7.4848,25.1160,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1008.00,79.8765,49.1339,0.7884,87.7811,2450,1008,0.3818,0.4114,35.8249,304.7510,?
3264.00,175.7285,71.5043,0.9135,1.9120,8268,3456,0.3778,0.3948,64.4659,908.3650,?
192.00,17.2820,14.9518,0.5015,0.0000,204,192,0.8571,0.9412,15.6353,52.8620,?
832.00,85.0436,28.6885,0.9414,-89.5565,2018,832,0.3852,0.4123,32.5474,225.9540,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
184.00,23.2324,16.2889,0.7130,-19.5094,270,184,0.5476,0.6815,15.3061,75.5550,?
192.00,18.4752,13.8564,0.6614,0.0000,192,192,1.0000,1.0000,15.6353,50.5960,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1872.00,76.0904,73.7649,0.2453,-13.1354,3692,2560,0.4916,0.5070,48.8211,402.5360,?
208.00,22.9451,13.2219,0.8173,-53.8132,258,208,0.5474,0.8062,16.2737,68.0210,?
128.00,24.4404,8.3267,0.9402,90.0000,152,128,0.6667,0.8421,12.7662,56.7820,?
64.00,36.9504,2.3094,0.9980,0.0000,64,64,1.0000,1.0000,9.0270,62.3560,?
88.00,25.1213,9.9527,0.9182,-36.3162,178,88,0.3056,0.4944,10.5851,64.6220,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
3480.00,160.1702,67.6317,0.9065,2.8978,7720,4344,0.4054,0.4508,66.5648,894.9510,?
1128.00,70.7799,45.3552,0.7677,-83.4732,2356,1672,0.4420,0.4788,37.8974,224.9120,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
